GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
2700001,SCHLDIST,9700000US2700001,2700001,970,Mountain Iron-Buhl School District Minnesota,00,27,,,ACS 2018-2022,2022,4731,4618,2109,2.19,643,295,215,818,138,66,159,100,178,103,122,148,93,150,218,138,149,147,220,192,70,39,39,95,113,140,105,147,97,111,104,137,144,148,156,253,250,135,107,57,101,4570,3998,3816,915,966,1640,1210,4403,38,53,60,0,0,153,24,4707,3525,174,1124,906,523,661,137,2240,1768,160,2,31,204,75,2165,589,600,413,171,106,134,47,16,89,37230,17.2,3890,168,627,1314,4654,64,13,4655,908,747,2595,1152,693,21,243,429,319,0,48,271,83,0,15,68,279,21,162,96,295,6,69,220,169,6,49,114,269,0,90,179,4495,39,36,0,,0,,3,,35535,77613,65436,374,311,363,4605,0.081,0.149,0.228,2464,1826,24,46,434,134,0,0.741,1563,546,355,851,156100,160,1403,188,322,2073,0,34,45,81,22,13,24,71,46,174,0,0,0,510,138,104,201,152,134,215,143,213,118,73,57,2,0,13,1563,1597,12,379,121,0,3805,23,543,247,0,2.38,1.92,1.43,2.04,
2700005,SCHLDIST,9700000US2700005,2700005,970,United South Central School District Minnesota,00,27,,,ACS 2018-2022,2022,6003,5953,2581,2.31,778,427,254,958,164,216,249,196,219,108,145,148,186,165,145,168,233,272,238,203,84,68,82,167,179,180,139,168,144,180,119,132,128,171,177,320,221,174,106,96,77,5620,4709,4561,1442,1301,1911,1349,5458,17,30,40,0,0,134,324,5679,4182,265,1452,1004,614,638,209,2760,2210,121,3,125,30,271,2489,906,236,216,226,146,318,125,186,130,53270,21.4,5454,126,674,1781,5934,25,44,5948,1441,1058,3196,1311,886,31,467,388,288,5,119,164,93,2,50,41,266,25,205,36,416,1,216,199,151,1,97,53,275,0,178,97,5482,102,36,17,,0,,0,,32603,75502,58411,812,743,276,5931,0.137,0.262,0.309,2984,2704,28,66,127,59,0,0.827,2134,447,403,699,102800,373,1736,148,207,2464,13,0,15,27,46,77,33,29,16,50,21,23,5,355,272,410,361,218,138,111,118,164,107,122,45,35,5,28,2134,2409,53,102,17,0,5683,65,155,50,0,2.36,1.23,1.52,2.94,
2700006,SCHLDIST,9700000US2700006,2700006,970,Maple River School District Minnesota,00,27,,,ACS 2018-2022,2022,5662,5592,2336,2.39,646,474,194,942,80,184,195,221,149,106,149,174,260,162,143,216,250,217,215,118,74,48,51,172,187,173,133,116,196,145,199,118,159,168,213,195,175,109,100,59,113,5306,4437,4340,1322,1437,1841,1062,5250,24,2,7,0,8,156,215,5447,4026,160,1370,932,589,740,235,2936,2328,228,2,71,32,275,2661,470,227,192,363,264,608,296,136,105,66685,25.06,5233,88,575,1673,5627,25,10,5590,1322,966,3266,1002,582,41,305,236,216,9,94,113,61,9,27,25,201,27,136,38,232,3,115,114,78,11,27,40,164,0,98,66,5192,96,18,17,,0,,0,,37268,89281,80789,404,490,215,5583,0.072,0.16,0.199,2558,2316,37,83,86,34,2,0.843,1969,367,222,730,183900,310,1650,104,197,2261,0,7,24,26,16,62,49,29,26,47,14,1,6,307,84,82,195,176,229,167,144,328,225,175,68,52,22,22,1969,2158,72,80,24,2,5278,149,98,60,7,2.45,2.07,1.23,2.5,3.5
2700007,SCHLDIST,9700000US2700007,2700007,970,Kingsland Public School District Minnesota,00,27,,,ACS 2018-2022,2022,5215,5155,2107,2.45,555,391,154,899,108,113,172,177,216,211,122,143,142,125,113,161,196,247,222,111,60,74,70,145,180,150,138,147,158,135,143,141,113,167,222,178,172,113,92,78,68,4957,4205,4020,1195,1297,1663,1060,4801,32,1,31,0,22,185,143,5072,3566,225,1306,800,566,518,151,2718,2002,269,24,110,31,282,2436,418,251,220,148,195,276,436,333,159,72185,29.63,4809,84,425,1598,5105,82,28,5156,1195,937,2947,1014,649,57,293,299,233,10,110,113,109,2,60,47,199,43,125,31,280,9,96,175,96,9,39,48,190,0,76,114,4855,62,40,35,,0,,0,,37065,91276,79779,516,315,331,5127,0.101,0.162,0.227,2256,1962,49,53,120,72,0,0.834,1757,350,149,814,182500,284,1463,138,183,2068,5,18,32,12,12,36,38,57,17,58,18,19,0,322,70,64,154,171,233,161,85,247,139,215,95,86,18,19,1757,1905,34,105,63,0,4827,54,178,96,0,2.53,1.59,1.7,1.52,
2700008,SCHLDIST,9700000US2700008,2700008,970,St. Louis County School District Minnesota,00,27,,,ACS 2018-2022,2022,17257,16953,7545,2.25,2245,999,515,3382,404,386,431,592,474,387,405,341,451,564,390,530,803,915,1037,648,396,248,156,482,415,457,322,327,356,360,409,436,389,423,647,876,813,514,403,213,261,16389,14280,13958,3299,3296,5973,4689,15546,46,701,43,9,73,556,283,16974,12984,723,4101,3281,2016,1766,1097,7082,5675,516,14,127,54,696,6386,781,545,546,797,518,1045,763,723,668,203255,31.83,17029,285,1549,5711,17073,97,87,17128,3293,2425,9234,4601,2557,95,1190,1272,1022,11,346,665,309,7,133,169,929,85,581,263,1121,8,451,662,525,18,273,234,1032,0,611,421,15959,340,90,54,,0,,3,,36944,82944,68132,2141,1303,935,17078,0.125,0.202,0.256,14532,13064,42,54,278,1089,5,0.902,6803,742,6987,698,181200,1239,5482,208,308,7237,13,30,33,26,76,87,37,44,51,55,35,23,15,525,379,476,690,623,497,618,477,822,597,620,439,354,134,77,6803,6676,41,192,631,5,15194,77,306,1371,5,2.28,1.88,1.59,2.17,1
2700013,SCHLDIST,9700000US2700013,2700013,970,Waterville-Elysian-Morristown Public School District Minnesota,00,27,,,ACS 2018-2022,2022,6170,6065,2619,2.32,685,476,166,1149,143,171,153,156,186,179,164,141,217,130,162,219,312,276,214,197,122,57,56,169,148,157,129,181,184,176,166,164,193,204,219,236,232,257,102,62,79,5830,5165,5032,1138,1539,2115,1378,5805,24,54,12,0,20,110,145,6025,4541,292,1531,924,761,778,255,3296,2767,230,3,33,33,230,3066,488,261,411,417,288,462,275,184,280,82925,27.05,6190,90,546,1983,6125,28,17,6124,1138,798,3654,1332,818,53,442,323,277,4,96,177,117,0,60,57,326,46,250,30,315,0,157,158,116,5,77,34,242,0,179,63,5716,96,18,11,,0,,0,,39997,94892,86090,419,220,365,6092,0.069,0.105,0.165,3404,2912,82,162,127,121,0,0.845,2214,405,785,862,264100,420,1788,164,163,2535,13,0,34,20,15,0,44,65,17,79,29,9,7,332,99,73,34,101,123,159,133,328,202,444,240,217,34,27,2214,2335,87,120,77,0,5520,175,189,181,0,2.36,2.01,1.57,2.35,
2700017,SCHLDIST,9700000US2700017,2700017,970,Chisago Lakes School District Minnesota,00,27,,,ACS 2018-2022,2022,22507,21936,8213,2.67,1606,2276,553,3469,309,600,702,894,767,593,606,579,777,778,692,941,815,697,681,609,287,160,150,769,550,790,665,526,596,602,631,744,768,776,881,727,653,600,326,302,273,21138,18004,17202,5305,5342,7819,4041,20600,21,109,220,7,8,872,670,21837,15651,569,4285,3768,2611,2934,1484,11593,8499,1009,120,142,187,1636,9957,1035,905,1118,978,636,930,1328,1519,1508,324255,32.57,18941,379,1517,6317,22112,292,103,22279,5299,3930,13115,3865,2193,137,1050,1006,716,24,209,483,245,2,111,132,1050,110,677,263,855,9,289,557,390,19,170,201,826,0,389,437,20507,493,138,58,,20,,0,,43857,117030,105655,1164,1102,582,22188,0.052,0.102,0.128,9003,7252,602,141,703,305,0,0.868,7126,1087,790,1115,337800,1079,6032,549,445,8105,0,46,32,75,0,28,95,100,82,134,137,143,167,1039,161,43,98,42,169,150,220,834,1144,1855,1121,822,358,109,7126,7313,123,579,198,0,20579,210,777,370,0,2.81,1.71,1.34,1.87,
2700019,SCHLDIST,9700000US2700019,2700019,970,Minnewaska School District Minnesota,00,27,,,ACS 2018-2022,2022,9531,9318,4107,2.27,1158,797,246,1652,254,272,332,323,302,201,210,274,280,294,241,265,388,339,476,256,204,108,90,234,279,243,206,181,232,270,324,211,186,250,318,449,362,306,225,134,266,9025,7731,7523,2008,2155,2941,2427,8994,46,35,84,0,30,225,117,9414,6958,366,2119,1539,1325,1097,512,4828,3630,460,4,209,55,470,4358,1282,637,563,442,339,459,238,128,270,93855,21.54,8750,215,1027,2865,9411,109,11,9330,2006,1500,5070,2254,1255,56,480,719,577,16,165,396,222,11,93,118,393,48,200,145,559,11,166,382,230,13,85,132,427,0,164,263,8796,180,49,2,,0,,33,,38185,87179,70427,929,578,371,9330,0.1,0.162,0.201,5388,4531,134,144,407,171,1,0.799,3280,827,1281,791,219900,631,2640,396,333,4000,5,45,48,100,81,24,76,83,51,100,29,80,20,742,78,86,251,234,287,236,311,394,322,422,293,236,76,54,3280,3499,144,337,126,1,8439,222,409,245,3,2.41,1.54,1.21,1.94,3
2700022,SCHLDIST,9700000US2700022,2700022,970,Wadena-Deer Creek School District Minnesota,00,27,,,ACS 2018-2022,2022,8483,8220,3447,2.38,908,668,413,1173,285,286,224,349,310,289,240,207,272,201,319,260,198,402,224,187,132,120,19,282,411,241,375,197,265,275,222,127,248,268,253,240,292,167,111,70,200,7915,6511,6280,2203,2242,2516,1522,7852,46,7,1,0,5,292,280,8203,5519,424,1952,1252,969,753,169,3942,3077,375,10,49,21,410,3532,1006,820,364,459,135,335,106,183,124,66690,18.88,6744,430,886,2131,8293,47,143,8319,2203,1635,4671,1445,1313,118,607,588,279,0,64,215,106,6,52,48,571,108,389,74,625,22,248,355,350,70,135,145,448,0,219,229,7532,175,208,11,,0,,0,,28597,69120,54430,1143,1035,676,8358,0.137,0.261,0.341,3791,2705,20,192,760,114,0,0.672,2317,1130,344,680,164100,456,1848,503,488,3295,85,45,100,98,78,118,183,78,58,113,44,17,0,1017,59,165,306,223,207,351,185,310,114,282,42,61,6,6,2317,2560,192,618,77,0,6802,320,884,214,0,2.66,1.67,1.43,2.78,
2700023,SCHLDIST,9700000US2700023,2700023,970,Buffalo Lake-Hector-Stewart Public Schools Minnesota,00,27,,,ACS 2018-2022,2022,3837,3745,1490,2.51,470,253,111,562,94,126,140,97,135,82,138,112,101,96,130,155,113,171,118,119,51,41,49,104,79,128,103,174,79,50,131,87,150,107,143,120,121,70,71,62,84,3607,3093,2985,852,927,1272,786,3404,1,6,8,0,7,95,316,3521,2669,209,1031,595,434,319,81,1939,1520,120,9,54,32,204,1735,417,218,251,234,60,205,152,95,103,39615,22.83,3280,77,336,1077,3753,9,75,3755,848,618,2194,713,508,67,239,202,169,0,48,121,72,1,31,40,179,41,88,50,238,0,144,94,117,25,52,40,158,0,96,62,3426,116,65,56,,0,,0,,36707,86091,64118,289,345,302,3747,0.077,0.169,0.25,1799,1540,13,40,114,92,0,0.819,1221,269,309,847,142100,210,1007,92,142,1451,0,3,0,21,21,29,36,15,14,28,17,6,44,234,99,94,168,172,113,148,47,120,71,98,44,37,6,4,1221,1310,40,77,63,0,3355,145,99,146,0,2.56,3.62,1.29,2.32,
